Text,Date,Favorites,Retweets,Tweet ID,,
The progress we’ve made under @POTUS is on the line. We owe it to our kids to get out and vote: http://hillaryclinton.com/makeaplan pic.twitter.com/WEawGd3i9G,2016-11-04 16:45:15,3048,1209,7.94656782773846E+017,,
"We’ve got to take on discrimination & bigotry.

We can’t accept as normal what we’re seeing across this country because of Trump’s campaign.",2016-11-04 16:32:03,4124,1795,7.94653459861668E+017,,
"“If he doesn’t respect all Americans now, how can we trust him to serve all Americans in the future?” —Hillary on Trump",2016-11-04 16:28:41,3249,1456,7.94652613304341E+017,,
The presidency doesn’t change who you are—it reveals who you are. And we’ve seen all we need to of Donald Trump.,2016-11-04 16:26:24,2710,1269,7.94652036650435E+017,,
It’s on all of us to pay it forward—to make sure every kid in every zip code can get ahead.http://hrc.io/2fkFebu ,2016-11-04 16:23:33,1508,706,7.9465132163901E+017,,
"“I believe that we should have a confident, optimistic, inclusive vision of where we’re going and how we’re going to get there.” —Hillary",2016-11-04 16:20:49,1915,842,7.94650633324425E+017,,
Join Hillary live in Detroit just 4 days from Election Day: http://abcn.ws/29RYYD2 http://hillaryclinton.com/makeaplan ,2016-11-04 16:05:26,3824,1287,7.94646761453265E+017,,
"First lady of Arkansas
First lady of the United States
Senator
Secretary of state
President? That's up to you:
http://hillaryclinton.com/makeaplan pic.twitter.com/q5TxK9JzFJ",2016-11-04 15:45:13,15179,4845,7.94641672613335E+017,,
"""I sorta get away with things like that."" —Donald Trump, on bursting into Miss Universe pageant dressing roomspic.twitter.com/dwRPlqMhEL",2016-11-04 15:08:21,17115,10078,7.94632397568385E+017,,
We can’t.https://twitter.com/CandaceSmith_/status/794588181207257088 …,2016-11-04 13:24:17,44047,16913,7.94606208233652E+017,,
"We're on track to having the biggest voter turnout in American history.

Be a part of it and make a plan to vote: http://hillaryclinton.com/makeaplan ",2016-11-04 13:02:05,2221,899,7.94600621194314E+017,,
"We’re going to make public colleges and universities tuition-free for families making less than $125,000 a year.http://hillaryclinton.com/calculator ",2016-11-04 12:58:35,2505,1016,7.9459973984102E+017,,
"""Don’t you think it’s finally time to guarantee equal pay for women?” —Hillary in Pittsburghhttp://hrc.io/2fD8tdt ",2016-11-04 12:56:51,1427,729,7.94599302953832E+017,,
"“I will do everything I can to get incomes rising again for hardworking people…you deserve to be part of a growing, thriving middle class.”",2016-11-04 12:53:52,1639,744,7.9459855124657E+017,,
"Trump wants to give the biggest tax breaks in history to the super-wealthy and raise taxes on the middle class.

We can't afford that.",2016-11-04 12:51:17,1839,942,7.94597904409367E+017,,
Think about what it would mean to entrust the nuclear codes to someone who lashes out at anyone who challenges him.,2016-11-04 12:48:09,1866,1001,7.94597111874654E+017,,
"""If you elect me on Tuesday, that’s the kind of president I will be: listening, working, finding common ground.” http://hillaryclinton.com/makeaplan ",2016-11-04 12:41:35,1518,722,7.94595460535161E+017,,
"With just 4 days left, join Hillary and @MCuban as they get out the vote in Pittsburgh: http://cs.pn/2fpm7vT 
http://hillaryclinton.com/makeaplan ",2016-11-04 12:17:53,5094,1721,7.94589497879044E+017,,
"The decision we make in four days will affect our country for decades. http://hillaryclinton.com/makeaplan 

RT this if you agree:pic.twitter.com/YmyGTtDiXu",2016-11-04 11:03:37,6781,4536,7.94570805262815E+017,,
"Will Ferrell: comedian, actor, just your average millennial.pic.twitter.com/ExfbQX3AS1",2016-11-04 10:17:47,34917,16443,7.94559273833378E+017,,
Progress is on the ballot: http://hillaryclinton.com/makeaplan https://twitter.com/kylegriffin1/status/794528431669121024 …,2016-11-04 09:50:04,3350,1340,7.94552299041526E+017,,
"""Stand up and reject cynicism.  Stand up and reject fear.  

Choose hope.
Choose hope.
Choose hope.
Choose hope.
Choose hope."" —@POTUSpic.twitter.com/haMbCOHlDQ",2016-11-04 09:27:40,19599,7470,7.94546659120284E+017,,
Make sure Trump isn't rewarded for running the most divisive campaign in history: http://hillaryclinton.com/makeaplan http://hrc.io/2fjvAsl ,2016-11-04 08:12:03,4796,1928,7.94527630787838E+017,,
"""I'm also honored to have the greatest temperament that anybody has."" —Donald Trump

About that:pic.twitter.com/C3L5emZ7Jc",2016-11-03 22:02:45,14374,8487,7.9437429612662E+017,,
Imagine a president who said all of these things.pic.twitter.com/WeuAFe484I,2016-11-03 21:28:14,10644,6532,7.94365611199472E+017,,
The Central Park Five were exonerated. What does it say about Trump that he thinks they should still be in prison?pic.twitter.com/Karh69ueM8,2016-11-03 20:38:58,14998,7209,7.94353211918328E+017,,
"More than 31 million Americans have already voted.

Be a part of this: http://hillaryclinton.com/makeaplan ",2016-11-03 20:21:16,2683,947,7.9434875749625E+017,,
"This election isn’t just about who Trump is—it’s about who WE are.

Are you ready to vote? http://hillaryclinton.com/makeaplan ",2016-11-03 20:18:16,2814,935,7.94347999971393E+017,,
"Get out and vote.
Get everybody you know to vote.

This is one of the most consequential elections in our lifetimes. http://hillaryclinton.com/makeaplan ",2016-11-03 20:15:16,1583,817,7.94347246418625E+017,,
"""We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.” —Hillary",2016-11-03 20:06:06,3078,1242,7.94344938846716E+017,,
"""Are we going to build a better, stronger America—or are we going to fear each other, and fear our future?"" —Hillary",2016-11-03 20:03:56,2616,1067,7.94344396430934E+017,,
"""Come January 20, America will have a new president. ... The question is, what kind of change are we going to see?"" —Hillary",2016-11-03 20:02:09,1718,675,7.94343943605469E+017,,
"“If you elect me next Tuesday, that is the kind of president I will be.” http://hillaryclinton.com/makeaplan https://twitter.com/HillaryClinton/status/794342914247770112 …",2016-11-03 19:59:57,6924,2197,7.94343391597392E+017,,
"""Everything I’ve done started by listening to people…working to bring people together, to find common ground.” —Hillary in North Carolina",2016-11-03 19:58:03,3314,1096,7.9434291424777E+017,,
"Join Hillary on the trail in North Carolina with @BernieSanders and @Pharrell. http://hrc.io/2eju05i 
http://hillaryclinton.com/makeaplan ",2016-11-03 19:03:17,3711,1174,7.94329131894837E+017,,
.@FLOTUS is with her. Are you? http://hrc.io/2fh4WOf pic.twitter.com/F05u8pq2rP,2016-11-03 15:43:33,8092,2286,7.94278866181358E+017,,
"""I don’t believe we’re at our best when we stoke fear about each other.” —Hillary

Make a plan to vote if you agree: http://hillaryclinton.com/makeaplan ",2016-11-03 15:24:56,2194,747,7.94274180673978E+017,,
"We are all safer when everyone has respect for the law, and everyone is respected by the law.",2016-11-03 15:14:53,3629,1414,7.94271653635228E+017,,
"Across America, people are rejecting Trump’s dark vision for one that is hopeful and inclusive and unifying.pic.twitter.com/GFY6lceUFV",2016-11-03 15:11:20,2904,1323,7.94270760500134E+017,,
Donald—his father Fred—and their entire company were sued by @TheJusticeDept for discriminating against African Americans and Latinos.,2016-11-03 15:07:10,2208,1313,7.94269711437595E+017,,
"""I truly believe that you deserve a candidate you can vote for, not just someone to vote against.” —Hillaryhttp://hrc.io/2fzIp3a ",2016-11-03 15:02:35,1657,727,7.94268555835539E+017,,
"With just 5 days until Election Day, watch Hillary speak live in North Carolina: http://abcn.ws/2fm5uBa http://hillaryclinton.com/makeaplan ",2016-11-03 14:47:25,4197,1359,7.94264742265291E+017,,
"""I was denied an apartment in the Trump buildings based on the color of my skin.""

This is Mae Wiggins's story:pic.twitter.com/lQvZr6qWow",2016-11-03 14:34:37,13366,8822,7.94261519638921E+017,,
Don’t miss out! Join them: http://hillaryclinton.com/makeaplan https://twitter.com/RobbyMook/status/794233298780323840 …,2016-11-03 12:58:08,2868,967,7.94237239014359E+017,,
https://twitter.com/MrDanZak/status/794221254354075652 …,2016-11-03 12:30:31,32821,13936,7.94230287655957E+017,,
"Trump has built his campaign on demonizing Latinos and immigrants.

Latino voters have the power to stop him. Vote: http://hillaryclinton.com/makeaplan pic.twitter.com/N2InyT8tyy",2016-11-03 12:01:15,8857,5383,7.94222921774314E+017,,
RT this if you think kids and families deserve a champion in the White House. http://hillaryclinton.com/makeaplan pic.twitter.com/Y3JMRytqJk,2016-11-03 10:02:12,6203,4174,7.94192962293006E+017,,
Donald Trump just got one of his only newspaper endorsements of this election...from the Ku Klux Klan.http://hrc.io/2fg0z6a ,2016-11-03 09:37:29,11111,6994,7.94186742916153E+017,,
"""The reporter and I have the same condition. When Mr. Trump made fun of him, that hurt my feelings.""pic.twitter.com/pyRWafS9Bz",2016-11-03 09:04:25,11446,7033,7.9417842239003E+017,,
"""I'm casting my vote early for Hillary Clinton, and I urge you to vote early for Hillary, too."" —@FLOTUSpic.twitter.com/CDlNpyZ6sd",2016-11-03 07:23:38,22477,9085,7.9415305794902E+017,,
"They did it! 108 years later and the drought is finally over. Way to make history, @Cubs. #FlyTheW -H",2016-11-03 00:06:09,59494,14672,7.94042961994596E+017,,
"""More than 31 million people have already voted early."" —Hillary

Join them → http://hillaryclinton.com/makeaplan ",2016-11-02 22:55:58,2424,854,7.94025298291552E+017,,
"""About half of the people he wants to deport—they’ve paid more taxes than Donald Trump has paid.” —Hillary in Arizona",2016-11-02 22:50:32,6307,2978,7.94023931317461E+017,,
"We know that America is big-hearted, not small-minded. We want to lift people up, not tear each other down.pic.twitter.com/jsBEPAXKqG",2016-11-02 22:43:51,4408,1845,7.94022252182471E+017,,
"""Even if you’re not for me, I promise, I will be for you as your president.” —Hillary in Arizona",2016-11-02 22:40:03,4200,1460,7.94021296363422E+017,,
"Last week, Sheriff Joe Arpaio was charged with contempt of court for racially profiling Latinos.

Donald Trump supports him.",2016-11-02 22:36:33,3272,1833,7.9402041466207E+017,,
"6 days until the most important election of our lifetimes. http://hillaryclinton.com/makeaplan 

Join Hillary live in Arizona → http://hrc.io/2fgGbC9 ",2016-11-02 22:18:01,5709,1761,7.94015750902129E+017,,
The perpetrators who set the Hopewell M.B. Church in MS on fire must be brought to justice. This kind of hate has no place in America. -H,2016-11-02 21:45:31,18177,6273,7.94007571585782E+017,,
Sign up for the chance to join Hillary on Election Night in NYC—and bring a guest! We'll take care of the details: http://hrc.io/2fFWeMr ,2016-11-02 20:14:41,3397,942,7.93984712268255E+017,,
"""I know it seems a little odd for someone running for president to say we need more love and kindness in America.""pic.twitter.com/uvd1pk6nhB",2016-11-02 19:25:11,17032,7004,7.93972253394354E+017,,
"Barack. Michelle. Joe. You?

Make a plan to vote:http://hrc.io/2eWeOyW ",2016-11-02 18:45:40,5906,1914,7.93962308871615E+017,,
"“I will do my best to bring people together, not pull them apart...let’s make sure we win on Tuesday and prove that love trumps hate.”",2016-11-02 18:14:35,5121,1973,7.93954487702528E+017,,
"""Girls would grow up with a president who...brags about doing things to them without their consent."" —Hillary on Donald Trump",2016-11-02 18:07:55,5122,2243,7.93952809423172E+017,,
"Imagine that it’s January 20, 2017. Ask yourself, what will life be like for you under President Trump?

→http://hillaryclinton.com/makeaplan ",2016-11-02 17:58:18,1581,734,7.93950388810564E+017,,
“I will be a president who seeks to find common ground while standing my ground.” —Hillary,2016-11-02 17:56:32,2359,946,7.93949946290569E+017,,
"""Everyone is safer when the police respect the people they protect and when the people respect the police who serve them.” —Hillary",2016-11-02 17:54:24,1902,798,7.93949406634582E+017,,
"Hillary is in Las Vegas, just 6 days from Election Day. Tune in to watch her live: http://abcn.ws/1eC6FpC ",2016-11-02 17:49:04,4312,1166,7.9394806459161E+017,,
"Trump ""doesn’t look at us as full human beings, with our dreams and our purposes, our own capabilities.”http://hrc.io/2eVYC0G ",2016-11-02 16:31:21,6598,2715,7.93928508644926E+017,,
"""I've been bullied for being Muslim. ... It hurts, you know.""

This is the Trump Effect:pic.twitter.com/PNmSX0ofOE",2016-11-02 15:49:05,18807,14351,7.93917872162632E+017,,
"""Our democracy is on the ballot right now—and Hillary gives us a chance to advance our democracy.” —@POTUS

Go vote: http://hillaryclinton.com/makeaplan ",2016-11-02 15:32:42,2330,888,7.93913748155199E+017,,
"""America depends on you. You! All of you.” —@POTUS

Make your plan to go vote: http://hillaryclinton.com/makeaplan pic.twitter.com/pbjuFyT8LY",2016-11-02 15:16:17,3312,1218,7.9390961711385E+017,,
"""She believes we can summon what’s best in each of us and make this country better for all of us.” —@POTUS on Hillary",2016-11-02 15:11:42,1897,771,7.93908465211175E+017,,
"""You have a candidate who is worthy of your vote—who is smart, who is steady, who is tested.” —@POTUS on Hillary http://hillaryclinton.com/makeaplan ",2016-11-02 15:05:45,1785,745,7.93906964468228E+017,,
"""If you disrespect women before you were president, you will disrespect women when you’re in office.” —@POTUS",2016-11-02 15:02:50,3008,1491,7.93906234248327E+017,,
"""This guy is temperamentally unfit to be Commander-in-Chief and he’s not equipped to be president.” —@POTUS on Trump in North Carolina",2016-11-02 14:56:53,11570,4018,7.93904736873378E+017,,
Watch live: @POTUS hits the trail for Hillary in North Carolina with just 6 days to go → http://hrc.io/2fdCqNw ,2016-11-02 14:47:25,2472,740,7.9390235210118E+017,,
"Lawrence Ramos is a first generation American, a World War II and Korean War veteran, and a proud Hillary supporter.pic.twitter.com/AYBkJsTvo4",2016-11-02 14:20:53,9044,3907,7.93895673263383E+017,,
"""27 million strong all ready to vote for freedom, equality, and reason—traits that seem to have gone out of season.""pic.twitter.com/0Bq9ilscg1",2016-11-02 13:12:59,9463,3756,7.9387858588706E+017,,
