Text,Date,Favorites,Retweets,Tweet ID,
"Thank you Mesa, AZ! While @realDonaldTrump continues to climb in the polls, Americans are working hard to win back the White House & #MAGA!pic.twitter.com/nxZgyjnZcH",2016-11-02 13:20:59,6142,2398,7.93880599270335E+017,
"Great to be on stage with Arizona's great governor @dougducey at our #TrumpPence16 rally in Mesa, AZ!pic.twitter.com/47unNRMhef",2016-11-02 12:26:26,4812,1719,7.93866870961033E+017,
"Our prayers are with the two fallen Iowa police officers, their families and law enforcement. Our first responders represent the best of us.",2016-11-02 10:50:34,12868,4303,7.93842746448503E+017,
"Tomorrow, we'll be on the road campaigning in Arizona, New Mexico and Colorado. Join us: https://www.donaldjtrump.com/schedule ",2016-11-01 17:18:33,3832,1393,7.93577998633038E+017,
"What a crowd in Youngwood, PA! With just one week left in this race, this movement is stronger than ever before! #MakeAmericaGreatAgainpic.twitter.com/mGnF0STzW9",2016-11-01 15:29:05,9178,3917,7.93550452235313E+017,
The choice in this election couldn’t be more clear.pic.twitter.com/5veNPReOdj,2016-11-01 15:00:27,6644,3319,7.93543246697886E+017,
"With @HillaryClinton, we will get more of the same from the last 7.5 years—more taxes, more spending, more regulation and more #Obamacare.pic.twitter.com/Pk2z3dHz1V",2016-11-01 12:56:13,5919,2855,7.93511978736157E+017,
Our next President and a Republican congress must lead the effort to bring much-needed free market reforms to the healthcare industry.https://twitter.com/teamtrump/status/793488723887460353 …,2016-11-01 11:32:32,4823,2342,7.93490919156773E+017,
"Since 2010, Americans have been suffering under the economic burden of #Obamacare, with its runaway costs, higher premiums & fewer choices.",2016-11-01 11:31:39,5527,2009,7.93490696669987E+017,
Join @realDonaldTrump and me LIVE soon for a joint speech in Pennsylvania on #Obamacare. WATCH: https://m.youtube.com/watch?feature=youtu.be&v=l1BC9ueVwdM …,2016-11-01 10:24:20,2873,1100,7.9347375759992E+017,
"Tomorrow, we are on the campaign trail in Pennsylvania! Join us for our stops in King of Prussia and Youngwood: https://www.donaldjtrump.com/schedule ",2016-10-31 20:36:39,4633,1583,7.93265463891464E+017,
"These adorable trick-or-treaters joined us tonight at our rally in Clearwater, FL! Happy Halloween!pic.twitter.com/GhutF5K10R",2016-10-31 19:08:25,7409,2460,7.93243260269519E+017,
"Great rally in Clearwater! In 8 days, we are going to win Florida and we are going to win back the White House! #MAGApic.twitter.com/AsHhwX679t",2016-10-31 18:55:26,5975,2192,7.9323999209721E+017,
"No power? No problem. This movement's incredible energy and a bullhorn were enough to power the night! Thank you Clearwater, FL!pic.twitter.com/cvfiGdjYAe",2016-10-31 18:44:22,7495,2797,7.93237208572584E+017,
"Wheels down & onto the stage in Clearwater, FL! @realDonaldTrump is fighting for every American yearning for a better future. We will #MAGA!pic.twitter.com/SgcOVQjhHs",2016-10-31 18:37:43,9824,3671,7.93235531912122E+017,
"Our tremendous movement to #MakeAmericaGreatAgain is making waves across the state of Florida! Thank you, Maitland!pic.twitter.com/DAdf4IZ6JV",2016-10-31 15:53:08,5470,2135,7.93194114292605E+017,
"Stopping in to see the folks in our overflow crowd in Maitland, FL. These supporters are fired up! Tune in: http://at.wftv.com/1SB6oeq pic.twitter.com/HRMCYPLA2o",2016-10-31 15:05:20,4583,1824,7.93182086609994E+017,
Thank you to the men and women of our law enforcement community in Florida and across the country! @realDonaldTrump and I stand with you.pic.twitter.com/NdD3TqIbYJ,2016-10-31 13:36:25,8215,3564,7.93159710090392E+017,
"Here on Florida's space coast, we're just 8 days away from blasting off to a great victory! @realDonaldTrump will lead America to the stars.pic.twitter.com/whwwCS81Ax",2016-10-31 12:32:04,5179,1906,7.93143516847346E+017,
We’re going to relaunch the national space policy council headed by the Vice President of the United States of America.,2016-10-31 12:13:06,8011,3136,7.93138743309984E+017,
America must lead the way on the final frontier. We'll expand public-private partnerships and focus NASA's mission on deep space exploration,2016-10-31 12:12:39,6434,2272,7.9313862997563E+017,
.@realDonaldTrump and I have a plan to make the American space industry great again!,2016-10-31 12:11:44,5117,1796,7.93138398512939E+017,
"I'm taking the stage for our rally at the Space Coast Convention Center in Cocoa, FL. Tune in LIVE here: http://www.wesh.com/article/mike-pence-in-cocoa/8054695 …pic.twitter.com/6HaTOTb4iC",2016-10-31 11:37:52,2936,934,7.93129876362564E+017,
Those were the days! Our family is wishing everyone a #HappyHalloween!pic.twitter.com/YqdhVmLprM,2016-10-31 10:42:01,6149,1477,7.93115819215561E+017,
"Took this great shot of the team aboard Trump Force 2. With Election Day near, we're wheels up to Florida! Happy Halloween! #TrumpPence16pic.twitter.com/EAg1BZqFLs",2016-10-31 08:26:49,8182,2483,7.93081795063517E+017,
"Tomorrow, we're headed to the Sunshine State! Tickets available for our rallies in Cocoa, Maitland and Clearwater: https://www.donaldjtrump.com/schedule ",2016-10-30 19:14:07,4661,1646,7.92882304565781E+017,
"Under the proven leadership of @HolcombForIN, @CurtisHill_IN & @VoteForTrey, Indiana's success knows no bounds! #MAGApic.twitter.com/eUI2kaOBc1",2016-10-30 18:58:53,3760,1281,7.92878471609455E+017,
.@HolcombForIN will continue Indiana's forward momentum as the Hoosier state's next governor! Proud to campaign with him in Jeffersonville.pic.twitter.com/aIKRgI2Rr1,2016-10-30 18:10:29,5889,2067,7.92866290767725E+017,
"Great crowd in Rochester, NH! The voices in this movement represent a bright new future for our great nation. @realDonaldTrump will #MAGA!pic.twitter.com/KFAJk7c9n1",2016-10-30 13:11:21,7041,2700,7.92791013559591E+017,
Great to be back in NH! I'm taking the stage at our rally in Rochester soon. Tune in here: https://m.youtube.com/watch?v=gqFiW2Sv8CQ&feature=youtu.be …pic.twitter.com/eP0b5DhER6,2016-10-30 12:13:15,3810,1269,7.92776389674037E+017,
Congratulations to those participating in today's @Marine_Marathon! #RunWithTheMarineshttps://twitter.com/usmc/status/792711202317082624 …,2016-10-30 09:33:41,4425,1408,7.92736233332048E+017,
Join me LIVE in studio on @MeetThePress with @chucktodd now!pic.twitter.com/oJzEQcoelJ,2016-10-30 08:11:17,2766,727,7.92715500614746E+017,
"Looking forward to campaigning tomorrow for Indiana's next governor, @HolcombForIN!https://twitter.com/holcombforin/status/792497404956270592 …",2016-10-29 17:58:04,4210,1301,7.92500780834165E+017,
"Tune in tomorrow morning to @FoxNewsSunday, @MeetThePress, and @FaceTheNation as we discuss our momentum in the final stretch of the race.",2016-10-29 16:41:57,5041,1715,7.92481626282398E+017,
We're back on the campaign trail in New Hampshire tomorrow! Join us in Rochester at 1pm: https://www.donaldjtrump.com/schedule/register/rochester-nh/ …pic.twitter.com/4dQeeagE7e,2016-10-29 16:05:31,5025,1719,7.92472455143195E+017,
"Thank you Jacksonville, NC! With just 10 days to go, we've got momentum on our side. It's time to vote to #MakeAmericaGreatAgain!pic.twitter.com/Qz5ADxu3pT",2016-10-29 15:20:33,7090,2827,7.92461137723986E+017,
"Wheels down in Jacksonville! North Carolina's ""stepping up"" to #MakeAmericaGreatAgain!pic.twitter.com/8BTLCPCZqS",2016-10-29 14:01:03,6164,2063,7.92441132043137E+017,
"Getting in the fall spirit with the folks of Bynum's Pumpkin Farm at a farmer's market in Raleigh, NC.pic.twitter.com/Cai80Ixuvm",2016-10-29 12:27:46,5585,1684,7.92417654980112E+017,
"We're stopping in at a farmer's market in Raleigh, NC to visit with folks and pick up pumpkins to display on Trump Force 2.pic.twitter.com/pryhIhl6Uv",2016-10-29 12:15:10,7370,2512,7.92414486758101E+017,
Beautiful day to tailgate at the #BCvsNCSU game with @PatMcCroryNC at Carter-Finley Stadium in Raleigh!pic.twitter.com/dO8KYv1Lor,2016-10-29 10:21:03,7194,2416,7.92385765951017E+017,
"Join us on the road today at our rally in Jacksonville, NC! Gates open at 1pm. Tickets: https://www.donaldjtrump.com/schedule/register/jacksonville-nc/ …",2016-10-29 08:10:55,3995,1283,7.92353018285068E+017,
".@PatMcCroryNC, @BurrForSenate & NC know that conservative principles work every time you put them into practice. This November, we'll #MAGApic.twitter.com/z4hQ98aGJQ",2016-10-28 19:25:52,5785,2167,7.92160487148548E+017,
"For her decades of self-dealing, pay-to-play and outright corruption, we must ensure that @HillaryClinton will never be elected POTUS!",2016-10-28 18:46:22,16536,8267,7.92150545440076E+017,
.@realDonaldTrump and I commend the FBI for reopening an investigation into Clinton's personal email server because no one is above the law.,2016-10-28 18:46:12,20470,12806,7.92150505015378E+017,
"We're on the road, traveling to Smithfield, NC! Tune in here to join us LIVE tonight —> http://the405media.com/2016/10/27/live-stream-mike-pence-smithfield-nc-video/ …pic.twitter.com/GWHSNX4VDx",2016-10-28 17:16:13,5014,1564,7.92127859204715E+017,
"Millions of hardworking, patriotic Americans are joining in this movement to save our country. PA is ready to #MakeAmericaGreatAgain!pic.twitter.com/JbjAcJm1j0",2016-10-28 14:27:56,7951,3359,7.92085510508405E+017,
"With all of @HillaryClinton's swirling controversies, this election is about bigger things than her small ethics. Donald Trump will #MAGA.",2016-10-28 13:49:53,11118,4862,7.92075934333559E+017,
We call on the FBI to immediately release all emails pertinent to their investigation. Americans have the right to know before Election Day.,2016-10-28 13:49:35,40555,24504,7.92075858886455E+017,
"We're taking the stage in Bucks County, PA now. Tune in LIVE here —>http://the405media.com/2016/10/27/live-stream-mike-pence-bensalem-pa-1028-video/ …",2016-10-28 13:23:34,3125,975,7.92069310802002E+017,
Onward! We're back on the campaign trail today. Join us in Pennsylvania and North Carolina. Tickets: https://www.donaldjtrump.com/schedule pic.twitter.com/UXsD3X05gA,2016-10-28 11:36:05,4996,1725,7.92042261315981E+017,
We're on air with @foxandfriends now. Tune in LIVE!pic.twitter.com/IFXaqxkptN,2016-10-28 07:34:30,2636,605,7.91981466263646E+017,
I'm on air with @Morning_Joe LIVE in studio soon. Tune in!https://twitter.com/morning_joe/status/791967119546003456 …,2016-10-28 06:44:07,2101,544,7.91968785523679E+017,
"Join me on the 
@TODAYshow with @SavannahGuthrie and @MLauer this morning as we discuss the state of the racepic.twitter.com/eDrJhnj41j",2016-10-28 06:32:29,2316,601,7.91965860898279E+017,
We're joining @CBSThisMorning LIVE in studio this morning. Tune in!pic.twitter.com/Vz6cyhUBGA,2016-10-28 06:05:52,1965,495,7.91959159067464E+017,
So thankful everyone on our plane is safe. Grateful for our first responders & the concern & prayers of so many. Back on the trail tomorrow! – at LaGuardia Airport (LGA),2016-10-27 19:51:56,37173,10957,7.91804660071993E+017,
A ground hold at Laguardia led to some football on the tarmac in Iowa. #GameOnpic.twitter.com/Xo89ozpQyB,2016-10-27 16:15:17,12070,4222,7.91750139077591E+017,
"Great rally in Fort Dodge, IA! Our campaign is powered by our love for this country. This movement is ready to #MAGA!pic.twitter.com/QvOpqAajVc",2016-10-27 15:17:01,7366,2999,7.9173547517012E+017,
"This November, we're going to make this a country of, for, and by the people once again. Thank you, Omaha! #MAGApic.twitter.com/Zdgeu7395M",2016-10-27 11:48:52,8847,3730,7.91683092549399E+017,
"Join us LIVE now at our campaign rally in Omaha, NE:http://wtkr.com/2016/10/27/live-now-mike-pence-holds-campaign-rally-in-omaha/?utm_source=dlvr.it&utm_medium=twitter …",2016-10-27 10:44:53,2722,900,7.91666990708584E+017,
Join me on the campaign trail tomorrow in Nebraska and Iowa! Tickets: https://www.donaldjtrump.com/schedule ,2016-10-26 22:13:41,3855,1493,7.9147794595729E+017,
"Great rally in Colorado Springs! Together, we're making history. CO is working to bring us over the finish line this Election Day to #MAGA!pic.twitter.com/m87AB8ZnRN",2016-10-26 21:26:28,9718,3996,7.91466063267496E+017,
"Overflow crowd in Salt Lake City! With Utah's strong support this election, we will deliver a MASSIVE VICTORY for the American people.pic.twitter.com/jLXITn8lfk",2016-10-26 18:00:15,9440,4153,7.91414167425081E+017,
We have a roaring crowd here in Salt Lake City! Utah is ready to #MakeAmericaGreatAgain!pic.twitter.com/wqQ0V4g3xQ,2016-10-26 17:55:13,8771,3480,7.91412900585808E+017,
"My fellow Republicans and conservatives, it is time to come together as one voice.pic.twitter.com/TAS92VLYBf",2016-10-26 17:28:30,8987,4331,7.91406175627522E+017,
"I'm taking the stage soon at our rally in Salt Lake City, UT. Tune in LIVE: https://youtu.be/0W9N2S1_ZVg pic.twitter.com/Kpd4MPXCMz",2016-10-26 16:38:46,3580,1141,7.91393659484672E+017,
"Heavy hearts today. Our beagle of 13 years passed away quietly last night. Rest In Peace, Maverick. We will miss you.pic.twitter.com/JPnFvsHB3Y",2016-10-26 14:55:00,23818,6058,7.91367546242998E+017,
"A very talented #TrumpPence16 supporter in Reno, NV created this rally sign art for us. We've hung it up aboard Trump Force 2.pic.twitter.com/9TJ8V2iRjc",2016-10-26 14:38:44,8721,3392,7.91363454292464E+017,
"Great rally in Reno! In this final stretch of the campaign, we must do everything we can to elect @realDonaldTrump & #MakeAmericaGreatAgain!pic.twitter.com/MnXj16BbhP",2016-10-26 14:08:50,5332,2174,7.91355926145962E+017,
"The choice before us is clear. My fellow Republicans, it's time to come home.pic.twitter.com/qFtetAlCi0",2016-10-26 13:48:19,7827,3569,7.91350762504725E+017,
"With just 13 days to go, we're hitting the ground running. Join me on the trail today in Nevada, Utah and Colorado. https://www.donaldjtrump.com/schedule pic.twitter.com/sI05ynOSRk",2016-10-26 10:56:34,6499,2461,7.9130754277752E+017,
Reporters rolled a baseball up the cabin to ask about my #WorldSeries pick. They got my answer.pic.twitter.com/jFpUtcR6BB,2016-10-25 18:09:57,7211,2585,7.91054217351926E+017,
"Thank you, Marietta! I have every confidence in our grassroots supporters here in Ohio to lead the way in electing @realDonaldTrump!pic.twitter.com/nRXckC438G",2016-10-25 18:07:30,7043,2770,7.91053603855368E+017,
Great rally in Ashland! This election will determine America's future for generations to come. Ohio knows we must elect @realDonaldTrump!pic.twitter.com/CugklPeSR7,2016-10-25 14:04:58,6364,2634,7.90992566242144E+017,
Thanking the airman of the Ohio Air National Guard in Mansfield for defending this nation at war and keeping us safe at home.pic.twitter.com/ukfRDbhiqF,2016-10-25 12:57:22,7010,2622,7.90975553402728E+017,
"With just two weeks left until Election Day, we're hitting the trail in battleground Ohio to bring this team to victory. First stop—Swanton!pic.twitter.com/THkdJVH6JW",2016-10-25 11:10:02,7093,2698,7.90948544878445E+017,
Wheels down in Ohio! Tune into our rally now LIVE in Swanton: http://live.reuters.com/Event/Election_2016/432337173?utm_source=Twitter&utm_medium=Social …pic.twitter.com/TocFLYRGHy,2016-10-25 10:18:44,7966,3140,7.90935634265404E+017,
"Join me on the campaign trail tomorrow in Ohio! Tickets are available for our stops in Swanton, Ashland & Marietta: https://www.donaldjtrump.com/schedule ",2016-10-24 19:37:46,3117,1153,7.90713930628887E+017,
"Thank you Greensboro! @realDonaldTrump is winning hearts and minds every day. This November, NC's ready to send him to the White House!pic.twitter.com/9QR2zJKage",2016-10-24 19:17:13,6614,2735,7.9070875734084E+017,
