Text,Date,Favorites,Retweets,Tweet ID,
Hillary and I have a plan to generate enough renewable energy to power every home in America by 2020. Read it here:http://hrc.io/2dJKELF ,2016-10-17 16:41:47,2008,737,7.88132926970036E+017,
"We need more love and kindness in politics, and nobody knows that better than Hillary.pic.twitter.com/A7G7DBC63H",2016-10-17 14:51:53,4418,1729,7.88105269511193E+017,
"Trust me—@POTUS really loves to be early. And when it comes to voting, you can be just like him. http://hillaryclinton.com/makeaplan pic.twitter.com/q6ode8XZ9F",2016-10-17 12:35:00,3585,1482,7.88070822288224E+017,
We don't need a president who puts himself first—we need one who will put our country first. We need Hillary. http://IWillVote.com pic.twitter.com/8leTakyNOM,2016-10-16 19:56:00,4889,1712,7.87819415287005E+017,
My politics is rooted in my faith and the belief that we should love God and our neighbors as ourselves.pic.twitter.com/ZEB1VY6eZg,2016-10-16 18:17:47,4780,1506,7.87794697850876E+017,
Proud to be on a ticket that trusts women to make their own health choices and stand with @PPact. #100YearsStrong,2016-10-16 16:07:57,8453,2219,7.87762024235278E+017,
23 days left. Make sure you're registered and know where to go on Election Day: http://IWillVote.com pic.twitter.com/b2KcPYrcXX,2016-10-16 15:32:58,1694,604,7.87753222119256E+017,
"The kids I meet on the trail keep me going with their optimism, hopes, and dreams. We could all learn a thing or two by listening to them.pic.twitter.com/PKN4KXAGiI",2016-10-15 17:32:45,5132,1415,7.87420977714106E+017,
It's tough to start a small business—but it's even harder for women and people of color. We're going to change that: http://hrc.io/2dWhePY pic.twitter.com/CIIWRRx19I,2016-10-15 14:13:03,2270,755,7.87370720858964E+017,
Reforming our foster care system is a passion of Hillary's—and my wife Anne—so I've seen the work it takes up close.http://hrc.io/2e4wmca ,2016-10-14 16:39:28,2502,926,7.8704517997908E+017,
"When someone needs help, Hillary's first thought is to offer it—that’s who she is. Now it's our turn to help her. http://hillaryclinton.com/volunteer pic.twitter.com/qCoIWVITL0",2016-10-14 12:21:03,2648,865,7.86980148843254E+017,
"We're up in the polls—that's great. But when the wind's at your back, it's time to run faster. Be a part of this: http://hrc.io/2e3hF90 pic.twitter.com/xp4PqzZhvP",2016-10-14 09:02:40,9476,3156,7.86930222847394E+017,
Sometimes the most romantic date is a Friday night on the couch watching your favorite TV show and drinking wine.pic.twitter.com/9a9ZAIbq9e,2016-10-13 19:27:27,5736,1320,7.86725068378296E+017,
"If you live in FL, go to http://IWillVote.com  to get registered—make sure your registration form is postmarked by October 18 at 5 pm.https://twitter.com/FlaDems/status/786219996074475523 …",2016-10-12 17:33:56,2901,1295,7.86334113733018E+017,
.@POTUS is a great leader and a great man. Let's give him the send-off he deserves. http://IWillVote.com pic.twitter.com/ed0sUMpwI9,2016-10-12 14:02:20,4311,1728,7.86280861599617E+017,
"Hillary's spent the past 30 years fighting for kids and families.

Trump has had a different set of priorities.http://hrc.io/2dwnS9W ",2016-10-12 11:56:01,2248,931,7.86249072533467E+017,
"Climate change is one of the biggest threats we face, but to Trump, it's just ""a hoax.""pic.twitter.com/hfQLERbhRl",2016-10-11 18:10:09,3890,1781,7.85980837242163E+017,
"Today is your last day to register to vote in AR, GA, IN, KY, LA, MI, NM, OH, PA, SC, TN, and TX: http://IWillVote.com pic.twitter.com/C7gJNZyccd",2016-10-11 12:39:13,1469,1181,7.85897557977342E+017,
The difference between Hillary and Donald in less than 45 seconds.pic.twitter.com/FEvRjpqDjF,2016-10-10 19:12:44,8745,3741,7.8563420208348E+017,
A quiet moment.pic.twitter.com/rNAln0Bjgd,2016-10-10 16:40:45,2048,266,7.85595950949626E+017,
Every American deserves quality mental health care—without shame or stigma. http://hrc.io/2dWPben  #WorldMentalHealthDay,2016-10-10 13:20:41,1822,716,7.85545604848095E+017,
"I spent an afternoon visiting with retirees in Pennsylvania, and one thing is clear—they aren't buying what Donald Trump is selling.pic.twitter.com/4uLVYttwca",2016-10-10 11:22:10,13359,4478,7.85515780708241E+017,
No question who won tonight. Donald focused on Hillary. Hillary focused on the American people. #Debatepic.twitter.com/ILcbRsUaZ0,2016-10-09 21:38:06,18529,7479,7.85308394085347E+017,
Hillary's right—Donald should buy steel from Pennsylvania or Ohio and not China. #Debate,2016-10-09 21:36:46,4130,1515,7.85308060784947E+017,
"Donald thinks energy is “under siege by Obama?”

We’ve got lower prices, energy independence, AND a clean energy revolution.",2016-10-09 21:34:40,3572,1418,7.85307532642386E+017,
"This isn’t an election for the next 4 years—it’s an election for the next 40 years, especially when it comes to the Supreme Court. #Debate",2016-10-09 21:29:34,6258,2509,7.85306247008584E+017,
My Senate colleagues from both sides of the aisle agree—Hillary will be effective. She’ll unite people not divide us. #StrongerTogether,2016-10-09 21:25:55,3531,1150,7.85305329416466E+017,
This is what my kind of 3 a.m. tweetstorm looks like.https://twitter.com/HillaryClinton/status/782117968117428224 …,2016-10-09 21:24:14,4956,1959,7.85304903879197E+017,
"Donald says he'll be devoted to ALL Americans, so why does he trash immigrants, African Americans, Muslims, women, people with disabilities?",2016-10-09 21:21:15,7370,3811,7.85304155502109E+017,
Trump keeps whining to the moderators about how much time he's getting on his answers. Thin skin!,2016-10-09 21:17:12,4394,1272,7.85303137183633E+017,
Donald says Russia and Syria are killing ISIS? They're killing Syrian citizens. And he acts like they are fighting terrorists? Get real.,2016-10-09 21:16:32,5292,2463,7.85302969331974E+017,
Trump basically admits that he's not paying federal taxes. Blue Star families like ours don't appreciate him stiffing our troops.,2016-10-09 21:02:31,14952,5735,7.85299441918026E+017,
Donald might have gone nearly 20 years without paying taxes. That’s just un-American.http://nyti.ms/2dMC009 ,2016-10-09 21:00:34,1772,893,7.85298949397701E+017,
Donald—you can’t show us your plans because you have none. #Debate,2016-10-09 20:38:09,16063,7025,7.85293307706544E+017,
Hillary will build on the progress we’ve made with the ACA and work to bring health care costs down. http://hrc.io/2dQdv4l  #Debate,2016-10-09 20:33:19,1431,524,7.85292092788605E+017,
This isn’t just about Donald’s comments on women—he’s spent this entire campaign putting down Americans from all walks of life.,2016-10-09 20:25:18,3804,1736,7.85290074409865E+017,
"Trust me; what we’re hearing from Donald isn’t just “locker room” talk—it’s demeaning, and it’s wrong. #Debate",2016-10-09 20:14:25,9531,3456,7.85287337869709E+017,
"""We are going to respect one another. Lift one another up.” —Hillary

So proud to be a part of this ticket. #Debate",2016-10-09 20:08:57,2967,747,7.85285962087752E+017,
Never been more proud to say #ImWithHer.pic.twitter.com/ko3CilRASJ,2016-10-09 18:39:22,4205,1060,7.85263417435316E+017,
Show Hillary you have her back before she steps on stage tonight—chip in now: http://hrc.io/2dPOyWz ,2016-10-09 16:24:30,1761,501,7.8522947756766E+017,
Election Day is less than one month away. Go to http://IWillVote.com  and make sure you're registered today.pic.twitter.com/eHWYF6lLVl,2016-10-09 15:08:15,4258,1953,7.85210287603519E+017,
Making calls for Hillary is easy—and fun! Just go to http://hillaryclinton.com/calls  and get started.pic.twitter.com/RT9i4mdYSm,2016-10-09 13:48:25,1702,497,7.85190197109686E+017,
Unions know—we're stronger together. Labor will always have a seat at the table in the Clinton-Kaine White House. http://hrc.io/2dAHTPN pic.twitter.com/ZEEHXyJwWb,2016-10-08 19:51:49,3087,1162,7.84919260644729E+017,
"Whether you’re a first-time voter or you've been doing it for years, a few things you need to know:http://hrc.io/2dNNLFF ",2016-10-08 17:20:41,1007,414,7.84881227149021E+017,
We believe there's power in taking the time to listen to people. The only way we can help working families is if we hear what they need.pic.twitter.com/OrCTnbUod5,2016-10-08 13:46:46,3986,1224,7.84827393324249E+017,
This kind of behavior is disgusting. It makes me sick to my stomach.http://wapo.st/2dQGZMu ,2016-10-07 18:39:59,21156,8219,7.84538793466561E+017,
"In this election, we're fundamentally talking about a difference in vision for this country. Here's ours: http://hrc.io/2dKU8cK pic.twitter.com/tyUXXw9nyk",2016-10-07 13:00:34,1423,511,7.84453379770687E+017,
We're a nation with Hispanic roots—that’s a proud part of who we are. That's why we have #MesdelaHerenciaHispana!pic.twitter.com/vACpeKXJfj,2016-10-07 09:50:12,2924,1135,7.84405472308699E+017,
Esta es una de las elecciones más importantes de nuestras vidas. Alza tu voz en #MesdelaHerenciaHispana y regístrate http://VoyaVotar2016.com pic.twitter.com/lEjEFVG33B,2016-10-06 19:00:49,779,390,7.8418164971812E+017,
"Hillary is running for president so every kid—not just her own, but every kid—can rise as high as their dreams and hard work take them.pic.twitter.com/a26LfscDSW",2016-10-06 15:14:50,5251,2344,7.84124777946636E+017,
The Clinton-Kaine administration will be about getting results for working families—I'm proud to be a part of that.http://www.snappytv.com/tc/2944221 ,2016-10-06 12:47:17,1615,462,7.84087649464283E+017,
"Live your moral values, but the last thing government should do is punish women for their reproductive choices.http://hrc.io/2dtNUgW ",2016-10-05 18:41:30,3953,1519,7.83814402810253E+017,
"If we aren't able to bring up and talk about implicit bias, we'll never solve the problem. http://hrc.io/2dFGmYZ pic.twitter.com/tHQXo36w9s",2016-10-05 16:56:53,2369,826,7.83788074711089E+017,
And proud of it.https://twitter.com/NRA/status/783461188738973696 …,2016-10-05 13:01:16,35639,11118,7.83728780082897E+017,
Let's show the world that we're standing together. Chip in now: http://hrc.io/2dDck8s  #VPDebatepic.twitter.com/kCmymMxz7d,2016-10-04 22:38:08,4494,1053,7.83511563542159E+017,
"Show Mike Pence and Donald Trump that we're stronger when we're united, not divided. Chip in now: http://hrc.io/2dD94cX  #VPDebate",2016-10-04 22:11:53,2071,595,7.83504958754881E+017,
“Hillary’s running a campaign about ‘Stronger Together’ and Donald Trump…is running a campaign that’s been about one insult after the next.”,2016-10-04 21:36:35,3289,1243,7.83496073771946E+017,
"""From the fullness of the heart the mouth speaks. When Donald Trump says women should be punished...he is showing you who he is."" #VPDebate",2016-10-04 21:32:20,6571,3540,7.8349500474452E+017,
"""We can't substitute our own views for everybody else in society regardless of their views.” —Tim #VPDebatehttp://www.snappytv.com/tc/2944992 ",2016-10-04 21:30:01,3071,1507,7.83494424114364E+017,
"The Clinton Foundation has an A+ rating from Charity Watch.

Yesterday the Trump Foundation was ordered to stop fundraising in NY. #VPDebate",2016-10-04 21:20:45,13936,8258,7.83492091804615E+017,
“She knows how to sit down at the table and negotiate tough deals.” —Tim on Hillary #VPDebatehttp://hrc.io/2ddcGPn ,2016-10-04 21:17:47,1873,749,7.83491342152368E+017,
“He’s asking everybody to vote for somebody he cannot defend.” —Tim on Mike Pence #VPDebate,2016-10-04 21:10:00,4160,2452,7.83489384268128E+017,
“How can you support the troops if you won’t pay taxes?” —Tim #VPDebatehttp://www.snappytv.com/tc/2944816 ,2016-10-04 21:07:33,6290,2874,7.83488766665196E+017,
"“If you don’t know the difference between dictatorship and leadership, then you’ve have to go back to a fifth grade civics class.” —Tim",2016-10-04 21:03:15,4225,2053,7.83487687894438E+017,
There's only one candidate who can beat terrorism. It's Hillary Clinton. #VPDebate,2016-10-04 20:49:44,2382,803,7.83484286011863E+017,
"""Donald Trump can’t start a Twitter war with Miss Universe without shooting himself in the foot.” —Tim #VPDebate",2016-10-04 20:48:55,5426,2072,7.83484077714313E+017,
"“These guys…want to go to house-to-house, school-to-school and business-to-business and kick out 16 million people.”http://www.snappytv.com/tc/2944618 ",2016-10-04 20:46:40,3422,1636,7.83483513102279E+017,
"""I cannot believe that Governor Pence would sit here and defend his running mate’s claim that we should have a deportation force.” #VPDebate",2016-10-04 20:44:40,4606,1757,7.83483011371336E+017,
“Criminal justice is about respecting law and being respected by the law.” —Tim #VPDebatehttp://www.snappytv.com/tc/2944542 ,2016-10-04 20:41:21,1693,773,7.83482175937282E+017,
"“People shouldn’t be afraid to bring up issues of bias in law enforcement...if you’re afraid to have the discussion, you’ll never solve it.”",2016-10-04 20:36:06,8824,4499,7.83480853007597E+017,
"Trump stood on the debate stage last week and said not paying taxes “makes me smart.”

Guess that makes all the rest of us stupid. #VPDebate",2016-10-04 20:26:38,5273,2416,7.83478469590221E+017,
"The choice: Do we want a you're hired president in Hillary Clinton, or a you’re fired president in Donald Trump? #VPDebate",2016-10-04 20:20:48,1551,627,7.83477001814471E+017,
"If Donald Trump was looking for a VP with the experience to implement his failed economic policies, it looks like he found him. #VPDebatepic.twitter.com/bia7PtIu8k",2016-10-04 20:19:45,5516,3228,7.83476738475037E+017,
.@Mike_Pence if you wanted a refresher on Hillary’s accomplishments as Secretary of State. #VPDebate http://hrc.io/2dCVsyp ,2016-10-04 20:17:10,2730,1249,7.83476088223703E+017,
